year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2017,Syrian Arab Republic,5.02,6.823685955283803,8.967029972752044,NA,9,5,7,4.605,2.936956814755185,2.357579343333333,5.855555534362793,3.3333333333333335,5.0338,3.2196953067663667,4.092836600347931,5.9526745000000005,0.4705882352941176,9.478306481250524,0,4.231921266581082,10,8.366666666666667,6.7,0.6280000000000001,5.2315555555555555,4.59809502,2.820138863339467,3.709116941669733,9.126401236954,0,0.8333333333333333,1.770010261042811,0.8677811981253815,2,4.756256256256256,10,5.5854187520854195,8.333333333333334,4.9820256233333335,4.738438526666667,6,10,0,5.675632913888889,3.809336026666667,0.8888888888888896,9.175727490767931,0,NA,0.7000000000000001,2.9147904812646974,6.848928982008962,3.013091124347329,5.9275569369579015,4.733713733076168,4.725280715746336,903.7536858088804
2017,Taiwan,7.9,5.5532588645214185,9.282323864674805,NA,6,6,6,7.495000000000001,6.448442924833333,6.404337626666667,7.559394439166667,6.666666666666667,7.492466666666667,6.254563621803225,7.886393378868504,7.592161496666666,1,9.734974511183228,9.39429380059306,9.88,10,9.534280970315477,8.72,4.8544,7.702893656771825,6.4190085725,8.76390874546782,7.59145865898391,10,NA,NA,5.641907707073958,5.641907707073958,5,9.243598406747918,10,8.081199468915973,5.566666666666666,6.100537776666667,8.223069905833334,10,6.258626923056832,5,6.858150212037249,5.0356813275,9.555555555555555,9.659876196194183,9.378,9.581543371436997,8.807500000000001,8.669692741781121,7.082645682299056,7.0380533526672995,9.75231707794407,7.734065005707423,7.8696808075781135,NA
2017,Tajikistan,5.88,6.532352941176471,9.06348773841962,0,10,7,8.5,2.605,4.462506837277778,3.6803365240277777,4.715511380000001,NA,1.7571,5.674560360867481,8.366364862137491,6.229044994166667,0.8823529411764706,7.499613097493163,9.130709170248538,8.540000000000001,5,9.186666666666666,8.459999999999999,7.7516,8.466088888888889,5.3965389725,3.9917341646409934,4.694136568570497,7.9975,0,2.307692307692308,0.9956307718365804,1.101107693176296,8,8.526956777856308,7,7.842318925952102,5.566666666666666,5.7279181475000005,7.355579138333335,8,7.755176153834103,0,5.734223351055685,5.581713915000001,2.4444444444444446,9.458737765940713,2.852,7.947234008390627,3.0625,5.224438355629297,5.340168135919218,4.690477305341472,7.542580566935426,5.56470828765892,6.266993544212362,1066.4067475089328
2017,Tanzania,6.79,8.08529411764706,10,7.142857082821853,8,4,6,4.675000000000001,5.549757477500001,4.80329508125,5.0932228029166655,6.666666666666667,6.828266666666667,5.71449011954485,7.024452654109112,5.646390120000001,0.8823529411764706,9.787252078595392,9.206471154035324,8.936256789542147,5,7.341513292433538,7.42,5.097999999999999,6.6198377641445125,4.850099285833333,0.7964795516244855,2.8232894187289093,10,1.6572581231594086,1.5384615384615383,10,4.398573220540316,8,8.265727637650375,10,8.755242545883458,5.566666666666666,4.384009241666666,5.850814580833333,10,8.273212426026234,5,6.512450485865483,4.379200339166667,2.000000000000001,8.50293323425727,5.32,7.90736655488841,6.1,5.701583354718725,7.180630240093782,5.567828422194584,8.232495005543216,5.960425100853435,6.989758795489222,1018.98966000016
2017,Thailand,6.78,4.370588235294117,9.207084468664853,6.899104550969943,8,8,8,6.895,5.462175467555556,5.103542731250001,5.257935920833333,3.3333333333333335,3.939133333333334,5.261235698824322,7.463185954120797,4.6448572475,0.9411764705882352,9.757148335028203,9.676295114265896,9.866873621372983,5,9.68,8.100000000000001,4.414,7.398000000000001,5.7357803983333335,7.997049970178426,6.86641518425588,10,1.6572581231594086,1.5384615384615383,6.084410272334661,3.093376644651869,8,9.89324960753532,10,9.29774986917844,5.566666666666666,5.564163525833333,5.707229773333333,10,1.3660621301311653,0,4.700687015994083,4.295830130833333,7.333333333333333,9.82336176270821,1.182,8.993691504138136,1.82,5.574702788502169,7.074355450985783,4.90940510905431,8.575079267666773,6.8394479572269375,6.524379891224897,6247.992078315298
2017,Timor-Leste,6.52,0,8.634877384196185,0,10,10,10,4.575,5.762492665033033,4.5336278,3.0227964144144144,NA,5.438599999999999,0,NA,1.3958944883333335,1,9.447672831627097,5.145974330363443,9.888556892513924,10,8.873333333333335,9.5,10,9.457777777777778,3.928308486666667,5.045582183954802,4.486945335310734,10,NA,8.461538461538462,10,9.23076923076923,NA,6.397323726196603,9,7.698661863098302,2.233333333333333,NA,NA,8,8.96392745561574,10,7.299315197237268,NA,4.888888888888889,9.576826706309689,6.398,7.542095277976425,6.342499999999999,6.949662174635,4.641975476839237,3.3589018946301294,8.620551013626116,8.293873085964435,7.31587974499019,1285.139874032591
2017,Togo,6.25,4.979411764705882,10,6.237035031012101,7,NA,7,6.765,4.9262403563333335,3.658622769,5.841001400709217,4.166666666666667,4.27595,3.900700062463489,6.473067750633572,6.947785040189133,1,9.681777355807515,9.208729055179829,9.803622026211386,0,6.846666666666667,7.559999999999999,7.023199999999999,7.143288888888889,4.8692782716666665,3.292319817847447,4.080799044757057,10,1.6572581231594086,0.7692307692307693,1.770010261042811,1.3988330511443294,10,10,5,8.333333333333334,1.6666666666666656,NA,NA,8,7.006901538445476,0,4.168392051278035,NA,3.777777777777778,9.36390691441053,4.064,8.245438942735937,3.9325,5.876724726984849,6.9962893591435975,5.023754255749426,7.173532109299682,5.655730246197569,6.126150037198738,598.1914230847934
2017,Trinidad And Tobago,7.26,6.431712798607002,7.891008174386921,NA,9,6,7.5,6.2775,6.872455632444445,5.473497746583333,5.6104973949999994,8.333333333333334,4.6074166666666665,2.964498046985436,6.210908928342092,3.143155375833333,0.9411764705882352,9.674677895779515,7.13177991995928,9.62392311963294,10,8.9,7.859999999999999,5.805600000000001,7.521866666666667,6.430762609166667,6.181079390676082,6.305920999921375,10,10,6.153846153846154,10,8.717948717948717,8,0,10,6,10,4.138505061666667,6.044627428333333,10,5.136214999973884,10,7.553224581662313,3.8250505924999993,6.666666666666666,9.656473289133084,7.302,6.792368898003851,6.757499999999999,6.8333432410506,7.025055243248481,5.24308890857068,9.107595233842934,8.13643409613419,6.7955226075709705,16515.025121584862
2017,Tunisia,6.11,5.152941176470588,6.4111521088053935,5.83198031727403,7,2,4.5,6.0325,5.725272128166668,4.685085739944443,5.8682624500000005,6.666666666666667,7.401316666666666,4.881959393311189,7.257791190350598,5.723547935000001,0.7058823529411765,8.693260468338103,9.6323980899799,8.934145413018648,0,8.833333333333332,7.68,5.2672,7.260177777777777,4.748678604166667,7.256812972876618,6.002745788521643,8.58880778588808,1.6572581231594086,0.7692307692307693,9.845682077050634,4.090723656480271,5,6.671497231310362,10,7.2238324104367875,6.1000000000000005,2.945573925833333,4.625508189166667,10,5.510352307668206,3,5.363572403778034,3.355906804166666,5.333333333333333,9.698698542206971,7.324,9.359505719526023,6.705,6.962740733205499,5.585714720510002,5.140026334312797,6.814950992834163,6.485613752166943,6.51671518247344,4139.656376769199
2017,Turkey,6.71,5.964705882352942,6.542234332425068,10,7,7,7,6.78,3.543608724222222,4.068870711444444,5.261624057500001,3.3333333333333335,4.166300000000001,4.555998368688172,8.590658863400442,5.3728497025,0.9411764705882352,8.458148043100335,9.315155562153212,7.77113778318472,10,9.466666666666669,7.82,0.5823999999999998,5.9563555555555565,5.870788892499999,9.355032694911577,7.612910793705787,10,4.486880302429199,2.307692307692308,8.40754873995335,5.067373783358286,5,8.904593639575971,5,6.30153121319199,5.566666666666666,4.133242368333334,7.062978744166667,8,2.5172538461136824,1,4.713356937546725,3.9876665666666673,7.111111111111112,9.66453693995556,1.524,9.232612214071391,1.6425,5.527071138634121,7.2573880429556015,4.718665603367368,8.886110347109566,7.159160033154907,5.513986429790946,11835.261105634732
2017,Uganda,7.45,8.779411764705882,10,9.114285714285714,5,3,4,6.8425,4.776752662055556,4.372469421666666,5.019363905833334,3.3333333333333335,5.077266666666667,4.869959496839226,8.187227189724194,4.524525006666666,0.7647058823529411,9.311068122968187,9.395565527498114,8.958056588171564,10,7.586666666666666,7.46,5.2248,6.757155555555556,6.013825337499999,4.617764382107885,5.315794859803942,10,10,8.461538461538462,10,9.487179487179487,8,8.510778195748255,9,8.503592731916084,10,5.512491464166667,8.433293104166667,8,10,10,8.657630761388889,4.323064485833334,4.222222222222222,8.878653185868634,5.12,9.045555569379502,5.215,6.134082577217282,7.74723949579832,4.429510773836651,9.416172559659469,7.890032475634747,7.765102023507418,850.162197690809
2017,Ukraine,5.92,4.861764705882353,5.452316076294278,8.323846981406689,10,7,8.5,7.235,3.692444573888889,3.529707084027778,3.8358285033333335,8.333333333333334,5.176033333333334,4.2763102497735055,9.087032735512114,4.518198370833333,0.8235294117647058,8.022069809362746,5.011872361526502,7.112335450225022,0,9.46,9.1,7.948,8.836,4.863642653333333,6.5301887075988265,5.69691568046608,9.362101313320824,0,0,6.637538478910539,2.212512826303513,5,9.357894736842104,9,7.785964912280701,5.566666666666666,5.211294889166668,4.738438526666667,6,9.251725384611367,0,5.128020911185229,3.939600586666667,6.000000000000001,9.785589863269104,3.442,9.521923170675642,3.895,6.097352270101903,6.874585552716664,4.837924756268766,5.036569405278567,6.526882455022604,6.337112697855944,2246.7386416151
2017,United Arab Emirates,7.01,3.723529411764706,8.70299727520436,0,10,10,10,4.6899999999999995,5.8564795837777774,7.465875115055556,7.40656058,8.333333333333334,5.7519833333333334,5.834939596216736,9.905908896304084,8.327818711666668,0.29411764705882354,9.626447405416144,7.41463065773082,9.606224886368402,10,10,9.04,6.2944,8.444799999999999,6.973529656666667,8.301188561988713,7.63735910932769,10,10,5.384615384615384,6.1950359136498365,7.19321709942174,5,8.400799804889578,10,7.80026660162986,10,6.759147246666667,7.423175970833333,6,10,0,6.697053869583333,6.575718323333334,5.333333333333333,9.63243205363804,7.438000000000001,9.995837471684736,7.17,7.6908868636649075,5.423305337393813,4.762587431224723,9.16182573737884,8.318844052187357,7.3960691116260335,39798.52173327603
2017,United Kingdom,8.27,5.202941176470589,5.47683923705722,9.880935799246576,6,2,4,8.219999999999999,8.251922637555555,8.05374584125,8.722983996666667,10,7.866316666666668,6.072214038549192,8.015852454942884,8.308167060833332,1,9.026440682574354,9.712147919855582,9.488448844884491,10,9,8.98,6.6952,8.225066666666667,6.984626452499999,9.31302210423715,8.148824278368576,10,10,4.615384615384616,8.518174381268526,7.711186332217714,8,8.627748294162243,10,8.875916098054082,8.9,6.901569764166666,7.963834206666668,8,8.532230562122297,10,8.382939088825937,5.021336873333334,6.444444444444444,9.855925606492368,10,9.515019967346229,9.7225,8.426537815269397,6.556143242554876,8.161400337058037,9.556759361828608,8.52126931931324,8.56179766738314,46746.64189049891
2017,United States,8.38,6.7176470588235295,6.027247956403271,9.703397251398362,5,5,5,9.31,7.941081652666667,8.195088454999999,7.915930350833333,6.666666666666667,7.822066666666667,6.741714295246992,8.990883039955484,8.150446811666667,1,9.746241681944417,9.877532245991114,9.573977999268074,10,9.513333333333332,9.32,6.5048,8.446044444444444,7.04154253,9.764497663242668,8.403020096621335,10,10,3.8461538461538463,0.6637538478910544,4.8366358980149675,10,8.0015050623449,10,9.333835020781631,9.45,7.570362885833334,7.922139168333334,10,10,10,9.157083675694444,6.419475475833334,8.222222222222223,9.797921566206508,8.992,9.637556973676311,8.58,8.608196039656397,7.351658453325032,7.80298474233781,9.7994379818009,7.921425109770187,9.033038245377492,58387.77580835716
2017,Uruguay,7.37,6.535294117647058,5.822888283378748,7.605748878680893,7,6,6.5,6.6425,7.749687843611112,6.619890062055556,6.529566845,5.833333333333333,5.472483333333333,3.5910653719941954,6.451671664490753,5.266318321666667,0.9411764705882352,8.717524597851769,9.15505388698956,8.756381234876274,10,8.313333333333334,7.94,6.8688,7.707377777777778,5.7082573566666674,6.21895356591915,5.963605461292909,10,10,8.461538461538462,9.071302587844404,9.17761368312762,5,8.095185966508838,9,7.3650619888362785,8.9,2.886548439166667,2.3696283491666668,8,4.612422769201848,10,6.128099926255864,2.996830543333333,7.555555555555555,9.554491617058943,10,6.8231873769076685,9.41,7.723344182142583,6.62128625594134,5.76456821173163,9.1572399299294,8.212149230549578,7.072168699078241,16020.380499335595
2017,"Venezuela, Rb",2.67,9.347058823529412,5.773841961852861,0,7,6,6.5,3.0075000000000003,1.5214064459444447,1.5492181213888887,1.1523232858333337,0.8333333333333334,1.6711333333333334,2.4415709163153556,8.063977062253468,1.280969480833333,1,2.768404259961122,0,0,0,8.446666666666667,7.240000000000001,6.0808,7.255822222222222,4.08716321,0,2.043581605,0,0,0,7.080041044171244,2.3600136813904147,5,0,5,3.3333333333333335,0,0.9181864058333332,5.630429585833333,4,NA,0,2.1097231983333335,1.1099794508333332,0,3.3333333333333335,1.086,4.993303758797186,1.77,2.048769423827309,4.925680157076455,2.3142414974044367,0.6921010649902805,2.914854377153159,2.497275318497992,NA
2017,Vietnam,6.2,9.197058823529412,NA,4.536186250023791,7,5,6,5.28,3.857622745111112,4.372773570416666,4.930326189583333,5,5.465783333333333,5.093994388988667,8.791664051767427,5.53568244,0.8823529411764706,8.163485419989062,9.152023344500424,9.295948622376764,0,9.12,8.08,5.4688,7.5562666666666685,4.8129032050000005,5.748537032901149,5.280720118950574,10,4.164419174194336,0.7692307692307693,1.1062564131517565,2.0133021188589537,NA,7.906790807845456,10,8.953395403922729,7.766666666666666,5.085178614166667,6.189773877500001,10,2.5172538461136824,0,5.259812167407836,3.6609951658333335,6.444444444444444,9.393742610012788,5.116,8.210612932374191,4.7275,6.258882525444125,6.253311268388301,5.064452555200064,6.652864346716562,6.212572226119049,6.8240300322582295,2317.369068960999
2017,"Yemen, Rep.",5.97,10,9.0203959600152,NA,10,8,9,4.85,2.6871392987222222,2.507180017777778,2.755890995833333,4.166666666666667,2.546166666666667,3.7808029901867455,9.049234260526612,2.589603265,0.4117647058823529,9.906749915848035,6.885112470808141,5.0600000000000005,10,8.919999999999998,8.48,7.8112,8.403733333333333,4.035513400833333,10,7.017756700416666,4.8,10,6.923076923076923,0.6637538478910544,5.862276923655993,NA,0,10,5,6.666666666666667,3.1039611500000004,6.4250556625,8,2.5172538461136824,10,6.118822887546725,3.1429555016666666,0,7.455399928896461,0,NA,1.5275,2.4251710861126257,8.2175989900038,2.6543544848276497,7.962965596664045,6.520941739351499,4.51466465788645,1311.8434189084503
2017,Zambia,7.09,5.117647058823529,10,10,5,4,4.5,7.74,4.966401045055555,5.084819465305555,4.90271952,8.333333333333334,5.512933333333333,3.508418601888291,5.961035311171868,4.5263340075,0.9411764705882352,8.994109447607217,8.632881601472068,8.684537691588696,10,8.96,7.22,1.2707999999999997,5.816933333333334,5.281143983333333,2.4308028091870133,3.855973396260173,10,10,9.230769230769232,10,9.7435897435897445,5,7.550809598661656,10,7.516936532887219,4.433333333333334,4.740336934166667,7.121810118333332,8,0,10,5.7159133976388885,4.3934098875,4,9.383313002762156,4.822,7.831949173056577,4.7299999999999995,5.860112010553121,7.471529411764706,5.192161111692654,9.077882185166995,7.354124118295813,6.3643206470264095,1354.407115296433
2017,Zimbabwe,5.19,5.461764705882352,9.329700272479563,0,4,4,4,4.699999999999999,4.808657824611111,4.024111421944444,2.8248717333333335,3.3333333333333335,4.38525,2.374700828758787,6.821422046902926,4.001352985833333,1,2.576849078573264,9.482698851646772,9.81805334207438,5,8.213333333333333,6.559999999999999,1.6063999999999992,5.4599111111111105,4.848474860833334,1.3349403128078343,3.091707586820584,2.9999999999999987,4.164419174194336,0,10,4.721473058064778,8,9.312045052737236,10,9.104015017579078,6.666666666666667,2.792273958333334,3.0282094075,8,6.258626923056832,10,6.1242961592594725,1.917806665,2.666666666666667,7.812626622434717,1.97,7.4856036938477875,1.9825,3.972533941324862,4.698292995672383,4.071712521839659,6.719400318073604,4.068272938999118,6.4002817060544714,1479.3760564548868
2016,Albania,7.71,8.23235294117647,6.743869209809264,8.356973243711307,9,7,8,7.77,4.593226349000001,4.093626846777777,4.512227773333334,8.333333333333334,4.8468833333333325,4.387444054818173,6.485286609711801,6.9334999716666665,1,8.986454286936599,9.48457527196378,9.7436,10,9.626666666666669,9.24,8.024000000000001,8.963555555555557,5.574481486666666,9.40532777562155,7.489904631144109,10,4.164419174194336,4.615384615384616,8.296923098638176,5.692242296072377,10,7.2956869209300335,9,8.765228973643344,5.566666666666666,5.3963987033333325,6.2348612150000005,8,6.299740912913362,10,6.916277916318893,6.0721715283333335,6.000000000000001,9.713863751705173,6.367500000000001,7.324582113364651,7.074365791901527,7.092080530884114,7.82063907893941,5.5231910339968024,9.553657389725096,8.036425620693011,7.591195806948783,4090.37165668632
2016,Algeria,5.05,2.0764705882352947,7.817129014432721,4.015216786182944,7,2,4.5,3.765,4.186431697444445,4.3269560616666665,4.689952135,4.166666666666667,4.43965,4.507538038837868,6.626692153182624,6.136844953333332,0.7058823529411765,6.955962198194894,8.339152126865685,8.72046,5,8.48,6.22,5.9176,6.872533333333333,4.962588946666667,0,2.4812944733333335,5.563909774436092,1.6572581231594086,0,1.1062564131517565,0.9211715121037216,0,5.301525853120188,10,5.100508617706729,5.566666666666666,3.8969115416666673,5.958321095,6,7.755176153834103,3,5.3628459095279055,3.7223414583333336,1.7777777777777772,9.243069792509544,4.765,8.523503188203538,7.029528486030286,5.843536783809079,4.434763277770192,4.166695659844914,7.253893581265144,3.959727273301621,5.435630437014571,4224.037262527806
2016,Angola,5.43,5.923529411764706,9.370572207084468,10,10,9,9.5,4.4925,3.774179884444032,3.336668594816675,2.780282093527631,3.3333333333333335,3.6526833333333335,2.302200396601593,5.455882288253768,3.0161039868995543,0.8823529411764706,9.38567948215638,4.986741972353887,3.0540000000000007,5,9.326666666666666,7.720000000000001,4.2543999999999995,7.100355555555556,3.132738334697662,0.9171597633136096,2.024949049005635,10,0,3.076923076923077,0.11062564131517612,1.0625162394127512,5,6.5329999999999995,8,6.511,8.9,2.6561976006572996,5.17298709619336,4,6.632764230751155,0,4.56032482126697,2.7584278168414356,1.3333333333333326,8.664627148118187,2.7300000000000004,8.096775932975884,6.78292330373846,5.0610145891678835,7.8573203237698355,3.253098107201167,5.606605363627567,5.046955210993485,5.3774464701449505,3924.6204710647226
2007,Peru,7.61,7.954850818890032,9.20980926430518,9.173068839380742,8,4,6,8.8725,4.919451992726014,3.963978907641026,4.657876114630468,8.333333333333334,4.79465,4.384205686725165,8.291578079702166,2.6414599430199432,1,7.929406747321601,9.11090570632022,9.64400271063935,10,9.38077486556993,7.96,7.5928,8.311191621856644,6.207710115204046,6.591267477305774,6.39948879625491,10,10,8.461538461538462,9.624430794420284,9.361989751986249,8,10,8,8.666666666666666,5.6,4.086827552706553,7.627944222222221,6.7,5.179275516719492,10,6.532341215274712,2.2647210398860405,3.737373737373737,7.6489606576755795,6.4325,7.241229414421769,5.247245577648458,5.428671737834264,8.24204578451519,5.248316757222265,9.171078791070292,8.51816754252445,6.87589320659188,4438.5939614490335
2016,Armenia,7.71,7.402941176470589,7.193460490463215,9.296599158150428,5,5,5,9.07,4.397091336333333,4.367242629333333,5.315958406666667,5.833333333333333,4.4298,5.196692523441417,9.80196309009395,5.7140278816666665,1,9.07826392457726,9.263495877568484,9.746,10,9.04,8.759999999999998,8.016,8.605333333333332,5.922542413333334,8.466278563030265,7.194410488181799,10,8.342742323875427,5.384615384615384,10,7.909119236163604,10,7.306138091270354,10,9.102046030423452,5.566666666666666,5.766310691666666,6.823076406666666,10,9.251725384611367,0,6.234629858268562,4.552464088333333,6.000000000000001,9.846471587329226,4.675000000000001,9.319612283389176,6.491480815575395,6.814171462437855,7.592600165016847,5.632013650108587,9.521939950536437,8.427215764419683,7.383615783709956,3601.469663581154
2016,Australia,8.22,4.511764705882353,6.73841961852861,10,5,5,5,8.17,8.574146100444445,7.725995038333333,7.998304366666668,10,8.498133333333334,6.762665594066812,8.205654997406079,8.707445463333332,1,8.910109308111188,9.500703525731026,9.74462,10,8.580000000000002,9.5,8.379999999999999,8.82,6.431714693333333,8.42249189169302,7.427103292513177,10,10,4.615384615384616,0.11062564131517612,4.908670085566597,10,8.729073951499196,10,9.576357983833065,8.9,3.729871908333333,5.633807976666666,10,7.92785491123148,10,7.698589132705247,3.8108706466666664,10,9.912605544257762,9.635,8.944387134418953,8.823020720879924,8.52098067437055,6.884036864882193,8.309043111698001,9.538858208460551,7.788943344519944,8.59864259696962,57358.78279742171
2016,Austria,7.83,3.6764705882352944,3.2316076294277933,10,4,3,3.5,7.775,7.747471774333334,7.614917119722222,8.092564741666667,10,8.71275,6.735496288782629,8.100493939892425,8.501866658333334,1,8.033868574407087,9.875450532470463,9.822,10,9,8.959999999999999,6.8384,8.266133333333334,6.544708411666668,9.963313764923091,8.254011088294881,10,10,3.076923076923077,7.743794892062298,6.940239322995125,8,9.387043649859866,10,9.129014549953288,8.9,3.35208575,2.13862141,6,10,3,5.565117860000001,4.150648515,8.88888888888889,9.233098825626412,9.0625,7.296116367856417,8.531578232716859,7.860471805014764,5.636615643532617,8.188195065341326,9.432829776719387,8.365095936155836,7.518201404989351,44590.25162781637
2016,Azerbaijan,6.43,6.488235294117647,7.93732970027248,1.9704751390815656,9,4,6.5,4.765,3.892553445777778,3.9369912303888888,6.321835518333333,5,3.8636666666666666,7.252962408498236,9.830311946333078,6.170494556666667,0.8235294117647058,9.240397674393662,6.649350257934817,9.1642,5,9.126896041435442,8.2,6.688,8.004965347145147,5.961408615,7.636696028782093,6.799052321891047,10,4.663216769695282,4.615384615384616,1.4381333370972826,3.5722449073923936,5,8.403333827730165,9,7.4677779425767215,8.333333333333334,6.136535803333333,7.235649426666666,6,7.755176153834103,1,6.076782452861239,6.071594556666668,6.444444444444444,9.837017568166084,2.8275,6.959698778071233,7.814181338777003,6.659072781020906,5.532208026694339,5.273284150561044,7.51348698308212,7.094065644107147,6.734544392152955,5270.552968326919
2016,"Bahamas, The",7.43,7.167647058823529,8.55858310626703,10,10,10,10,NA,7.145858568,6.020779675,NA,10,6.8055555555555545,4.69925658206345,6.149350210649757,NA,1,7.850988103054282,8.975513979892462,9.9308,0,5.086666666666667,3.359999999999999,1.8991999999999989,3.448622222222222,NA,8.105924621633932,8.105924621633932,10,0,0.7692307692307693,10,3.58974358974359,10,8.09,10,9.363333333333332,8.9,NA,NA,8,6.546424852052466,10,8.361606213013117,NA,5.555555555555555,9.166682937184238,NA,7.981672077133803,7.388226933000213,7.523034375718453,8.931557541272639,6.803466765211461,6.689325520736686,6.286072608399936,8.415991307354966,31491.700468586245
2016,Bahrain,7.08,3.6882352941176464,8.032697547683924,10,10,10,10,2.55,5.375971604999999,5.378075319222222,7.435712815,5,4.81715,4.78581441757082,8.85531453434199,7.764705816666666,0.4117647058823529,9.89645187268701,8.21017473517351,9.4404,10,9.48,9.06,7.029599999999999,8.5232,6.712476411666667,5.87871299313767,6.295594702402168,10,10,6.153846153846154,0.7743794892062306,5.642741881017461,10,2.8275013475831576,10,7.6091671158610525,8.333333333333334,5.687467256666667,7.695705890000001,8,0,10,6.619417746666667,6.084863344999999,8,9.675830836078688,2.41,8.074670452321163,9.68053419566741,7.320983138177877,6.854186568360314,4.359948044806032,9.386756651965127,7.615384145854907,7.1831893335685315,22552.684569408757
2016,Bangladesh,6.14,9.455882352941176,9.713896457765667,7.863931258903921,8,8,8,6.8149999999999995,3.713700506222222,3.719584593388889,4.385644970833334,4.166666666666667,3.117766666666667,0.941148344436631,3.1204785145093896,3.75496149,0.7647058823529411,9.489123370900373,9.548043614818756,8.8973,0,5.546666666666667,7.22,6.163599999999999,6.310088888888888,6.314549446666668,0.16272189349112426,3.238635670078896,10,1.6572581231594086,0,7.633169250747123,3.0968091246355107,5,8.652250914760135,10,7.884083638253379,10,5.2818957966666655,6.693922678333334,10,1.3660621301311653,10,7.223646767521861,3.827479283333333,2.666666666666667,9.14142804220239,2.84,6.527180179100606,5.123942986502545,5.0211161929675905,8.369742013922153,2.9691123256680663,6.983616746429782,5.661383420900823,6.709615532914277,1322.694811764881
2016,Barbados,6.59,7.335294117647058,5.945504087193461,9.609838056825604,6,6,6,6.887499999999999,7.618575794892869,6.3141470582016295,6.498498057021576,NA,6.5042,3.8030033291227783,6.174797134470976,7.495681957322725,0.8823529411764706,6.696064368059556,9.203652017519564,9.98,0,8.006666666666666,7.859999999999999,5.6344,7.167022222222222,6.036763716717156,5.286997016806309,5.661880366761732,10,1.6572581231594086,0,9.403179511789933,3.686812544983114,8,0.8589999999999998,10,6.286333333333334,8.9,3.902928673491186,6.3508404874477264,8,5.683031065065583,10,7.139466704334083,4.177819260123636,6.666666666666666,9.439918082041356,7.654999999999999,4.999638041016064,7.253715015386492,6.698792844205702,7.155627252333224,5.970944985685049,6.469929096394781,6.628928783491767,6.70819762729104,16906.593618263498
2016,Belarus,6.15,5.202941176470589,5.065395095367848,10,10,5,7.5,3.792499999999999,4.0028272183333335,5.7488078745,NA,5,4.655916666666666,6.970305125437859,9.943302287521746,NA,0.8823529411764706,8.6984896451712,0,7.632683846,5,8.066666666666666,8.56,6.4864,7.704355555555555,NA,9.728995481940975,9.728995481940975,10,1.6572581231594086,0.7692,1.770010261042811,1.3988227947340732,2,4.551855399313026,5,3.850618466437675,10,NA,NA,10,7.755176153834103,1,7.188794038458526,NA,5.555555555555555,9.83361466110498,5.6475,9.04263391487338,7.937483929922916,7.603357612291367,6.312167254367687,5.69743673293484,5.3327933727928,7.208043458057651,6.214256705729189,5811.197943575536
