pbi_per_capita,year,country
620.8820896492666,1968,Central African Republic
651.9523864982167,1969,Central African Republic
655.2683508010848,1970,Central African Republic
652.1032041194399,1971,Central African Republic
642.5771608969058,1972,Central African Republic
645.3638117252116,1973,Central African Republic
675.7405260832858,1974,Central African Republic
666.7044542941336,1975,Central African Republic
689.3190167918524,1976,Central African Republic
700.5088115759561,1977,Central African Republic
692.7641719428831,1978,Central African Republic
658.9217556374547,1979,Central African Republic
612.6463600497714,1980,Central African Republic
585.8482085059863,1981,Central African Republic
611.8930621452193,1982,Central African Republic
545.1312832090035,1983,Central African Republic
579.9479935750429,1984,Central African Republic
587.6003090211594,1985,Central African Republic
595.5992985159414,1986,Central African Republic
555.685980184304,1987,Central African Republic
555.299692278503,1988,Central African Republic
555.6042975727613,1989,Central African Republic
531.8557186723642,1990,Central African Republic
515.7300171156649,1991,Central African Republic
469.4336436734099,1992,Central African Republic
457.56886081246455,1993,Central African Republic
466.3831379965332,1994,Central African Republic
486.3657141205586,1995,Central African Republic
454.83321338845536,1996,Central African Republic
467.0522610964098,1997,Central African Republic
477.31873819879354,1998,Central African Republic
483.0313178897976,1999,Central African Republic
460.34520711177146,2000,Central African Republic
470.356039369875,2001,Central African Republic
477.0975738106224,2002,Central African Republic
442.1528133458672,2003,Central African Republic
459.3453110351111,2004,Central African Republic
454.5074056813423,2005,Central African Republic
466.9768353596203,2006,Central African Republic
479.1921658490147,2007,Central African Republic
480.4109001191892,2008,Central African Republic
513.9373957274976,2009,Central African Republic
531.712995805671,2010,Central African Republic
550.0198955186979,2011,Central African Republic
575.5018888189364,2012,Central African Republic
365.11612633638504,2013,Central African Republic
364.08395804307776,2014,Central African Republic
377.42291768019527,2015,Central African Republic
391.4735345511408,2016,Central African Republic
404.0024591469986,2017,Central African Republic
412.9902026786736,2018,Central African Republic
418.31555179171033,2019,Central African Republic
414.39661906937755,2020,Central African Republic
31222.724816521993,1997,Canada
31830.61710599256,1998,Canada
32826.530806859075,1999,Canada
34121.609194182245,2000,Canada
34227.34174971304,2001,Canada
35015.794968987066,2002,Canada
36024.099235987254,2003,Canada
37086.44929967762,2004,Canada
38573.19976540189,2005,Canada
39776.179473115655,2006,Canada
42097.43511981812,2007,Canada
42063.63305217309,2008,Canada
40368.29203654793,2009,Canada
41155.32363768886,2010,Canada
42036.997843854195,2011,Canada
42315.80738915577,2012,Canada
42846.28419579576,2013,Canada
43635.095481137076,2014,Canada
43596.13553655462,2015,Canada
43536.913403246705,2016,Canada
44325.48833674632,2017,Canada
44917.483728232604,2018,Canada
45109.24448551507,2019,Canada
42258.69101709173,2020,Canada
6308.547787507119,1990,Central Europe and the Baltics
5706.568885268712,1991,Central Europe and the Baltics
5613.409546696554,1992,Central Europe and the Baltics
5703.877829670952,1993,Central Europe and the Baltics
5939.16892671697,1994,Central Europe and the Baltics
6287.43359087212,1995,Central Europe and the Baltics
6587.4083161872695,1996,Central Europe and the Baltics
6752.6851581784185,1997,Central Europe and the Baltics
6945.449767135742,1998,Central Europe and the Baltics
7089.63274377858,1999,Central Europe and the Baltics
7411.723302022481,2000,Central Europe and the Baltics
7695.474102881241,2001,Central Europe and the Baltics
8025.241465917762,2002,Central Europe and the Baltics
8379.317810929138,2003,Central Europe and the Baltics
8892.706279940843,2004,Central Europe and the Baltics
9364.545100422929,2005,Central Europe and the Baltics
10006.869332586222,2006,Central Europe and the Baltics
10689.39515126896,2007,Central Europe and the Baltics
11149.107872626091,2008,Central Europe and the Baltics
10779.69954301106,2009,Central Europe and the Baltics
11002.443423374369,2010,Central Europe and the Baltics
11366.539688332137,2011,Central Europe and the Baltics
11479.575545296233,2012,Central Europe and the Baltics
11646.668105336705,2013,Central Europe and the Baltics
12019.354544452122,2014,Central Europe and the Baltics
12522.661057036314,2015,Central Europe and the Baltics
12940.17930215386,2016,Central Europe and the Baltics
13605.046662419978,2017,Central Europe and the Baltics
14244.024061198594,2018,Central Europe and the Baltics
14844.316625507583,2019,Central Europe and the Baltics
14309.771028735297,2020,Central Europe and the Baltics
59887.02040147798,1980,Switzerland
60514.05443313297,1981,Switzerland
59373.7415111487,1982,Switzerland
59497.52102473515,1983,Switzerland
61067.7821955469,1984,Switzerland
63032.29922517639,1985,Switzerland
63870.594724382034,1986,Switzerland
64476.98429055989,1987,Switzerland
66102.67296625838,1988,Switzerland
68410.08127703809,1989,Switzerland
70199.3238998774,1990,Switzerland
68692.50254295899,1991,Switzerland
67909.60105164215,1992,Switzerland
67209.16600753122,1993,Switzerland
67522.1499930045,1994,Switzerland
67394.97160541428,1995,Switzerland
67429.39074500978,1996,Switzerland
68793.55958432259,1997,Switzerland
70691.9467156372,1998,Switzerland
71583.68670422178,1999,Switzerland
74013.05641206523,2000,Switzerland
74705.15543978858,2001,Switzerland
74138.08348302402,2002,Switzerland
73555.59963654134,2003,Switzerland
75112.86739112041,2004,Switzerland
76784.63732956577,2005,Switzerland
79367.9002308094,2006,Switzerland
81804.86184338134,2007,Switzerland
82997.69215670916,2008,Switzerland
80262.48564248714,2009,Switzerland
82026.72451201541,2010,Switzerland
82677.599030338,2011,Switzerland
82800.07407598387,2012,Switzerland
83344.52336823098,2013,Switzerland
84348.3928201784,2014,Switzerland
84776.14216597479,2015,Switzerland
85570.39605839824,2016,Switzerland
86119.14537325506,2017,Switzerland
87980.67068543768,2018,Switzerland
88413.19170824852,2019,Switzerland
85685.29027348364,2020,Switzerland
3330.225872539265,1960,Chile
3432.806522684007,1961,Chile
3498.1173492242106,1962,Chile
3628.155534327145,1963,Chile
3648.6139259739953,1964,Chile
3614.5531586897287,1965,Chile
3948.9840728471436,1966,Chile
4021.8071610319917,1967,Chile
4097.296998212544,1968,Chile
4189.426342493418,1969,Chile
4197.225956156106,1970,Chile
4519.003623069585,1971,Chile
4401.655353455545,1972,Chile
4114.256241161414,1973,Chile
4146.436861584676,1974,Chile
3555.3032585781957,1975,Chile
3635.087199255988,1976,Chile
3953.7823168653495,1977,Chile
4194.373779836402,1978,Chile
4480.513954585856,1979,Chile
4768.66873304472,1980,Chile
5008.495416014298,1981,Chile
4395.407149290394,1982,Chile
4117.3573593421415,1983,Chile
4225.9260326429185,1984,Chile
4331.157433408276,1985,Chile
4494.913137143898,1986,Chile
4710.70989188929,1987,Chile
4976.111699418807,1988,Chile
5381.509666946397,1989,Chile
5470.479735903315,1990,Chile
5800.998770213586,1991,Chile
6343.227129335363,1992,Chile
6652.0216861404715,1993,Chile
6877.434434936523,1994,Chile
7380.06128434704,1995,Chile
7770.53911051387,1996,Chile
8235.457604880432,1997,Chile
8481.752131250812,1998,Chile
8343.704293210549,1999,Chile
8685.321794018128,2000,Chile
8871.724090068265,2001,Chile
9049.21047924787,2002,Chile
9321.218536374543,2003,Chile
9890.075041133348,2004,Chile
10349.643006735927,2005,Chile
10887.863775648337,2006,Chile
11300.548736088882,2007,Chile
11574.728609475793,2008,Chile
11273.617502167077,2009,Chile
11809.141627322098,2010,Chile
12406.413571275294,2011,Chile
12941.02999914641,2012,Chile
13333.346834062073,2013,Chile
13425.683275404263,2014,Chile
13574.169237752412,2015,Chile
13624.678549170376,2016,Chile
13590.991346330631,2017,Chile
13901.018308790744,2018,Chile
13866.955843362257,2019,Chile
12954.405354177854,2020,Chile
238.21663125476798,1960,China
175.02337230426545,1961,China
163.90675429874676,1962,China
176.40014418826163,1963,China
203.6874744123788,1964,China
232.60679595708018,1965,China
250.30446057118104,1966,China
229.8758680653711,1967,China
214.76968660980353,1968,China
244.363532682577,1969,China
283.58485540332236,1970,China
295.3796492330606,1971,China
299.19035971928366,1972,China
315.1291068533771,1973,China
315.8161061582078,1974,China
337.34352315295206,1975,China
326.9488830057646,1976,China
346.93854318546425,1977,China
381.098656321566,1978,China
404.5959178711022,1979,China
430.8546487390456,1980,China
447.11899666353935,1981,China
480.3104740107963,1982,China
524.408436893203,1983,China
596.2000559513508,1984,China
667.127363525023,1985,China
716.1040750869622,1986,China
786.8634916950946,1987,China
861.1919654653242,1988,China
883.7625941059047,1989,China
905.030858570453,1990,China
975.4611925268862,1991,China
1100.644171742377,1992,China
1239.1271844925975,1993,China
1384.9277110292182,1994,China
1520.0267845020257,1995,China
1653.4308683450474,1996,China
1787.7638191814044,1997,China
1909.6189553610893,1998,China
2038.202873851074,1999,China
2193.892991205899,2000,China
2359.5682172753936,2001,China
2557.8870938690743,2002,China
2797.1717183038686,2003,China
3061.8277643429687,2004,China
3390.710170235403,2005,China
3800.759082409109,2006,China
4319.023768548215,2007,China
4711.635126761173,2008,China
5128.895068250236,2009,China
5647.058752390188,2010,China
6152.686004853357,2011,China
6591.650850823321,2012,China
7056.41062734444,2013,China
7532.771995705175,2014,China
8016.431434980026,2015,China
8516.513699115418,2016,China
9053.212733370925,2017,China
9619.192484131674,2018,China
10155.417555725751,2019,China
10370.359293128235,2020,China
1567.7617734688517,1960,Cote d'Ivoire
1662.7392911508512,1961,Cote d'Ivoire
1621.0027081378078,1962,Cote d'Ivoire
1785.8575634306649,1963,Cote d'Ivoire
2021.583959313682,1964,Cote d'Ivoire
1886.6924749611985,1965,Cote d'Ivoire
2029.7858021919974,1966,Cote d'Ivoire
2048.1555946197304,1967,Cote d'Ivoire
2222.5230771559573,1968,Cote d'Ivoire
2342.9009118816516,1969,Cote d'Ivoire
2482.276380291193,1970,Cote d'Ivoire
2601.444276482674,1971,Cote d'Ivoire
2591.398493474147,1972,Cote d'Ivoire
2620.537165901144,1973,Cote d'Ivoire
2608.9794951905346,1974,Cote d'Ivoire
2696.076714023034,1975,Cote d'Ivoire
2907.5851099180136,1976,Cote d'Ivoire
2981.4659241755135,1977,Cote d'Ivoire
3161.0695242169513,1978,Cote d'Ivoire
3095.403455318706,1979,Cote d'Ivoire
2636.9195860559776,1980,Cote d'Ivoire
2612.1581697991087,1981,Cote d'Ivoire
2506.5256642684762,1982,Cote d'Ivoire
2308.687071052304,1983,Cote d'Ivoire
2155.5373211946594,1984,Cote d'Ivoire
2164.419700695641,1985,Cote d'Ivoire
2150.6034015926566,1986,Cote d'Ivoire
2064.7879188354577,1987,Cote d'Ivoire
2013.6148156474044,1988,Cote d'Ivoire
1999.4980942416578,1989,Cote d'Ivoire
1907.5325515986567,1990,Cote d'Ivoire
1840.7740681654307,1991,Cote d'Ivoire
1771.7749930077775,1992,Cote d'Ivoire
1707.177666310106,1993,Cote d'Ivoire
1662.9130752423464,1994,Cote d'Ivoire
1723.1573687997338,1995,Cote d'Ivoire
1797.4387264338225,1996,Cote d'Ivoire
1910.229866923631,1997,Cote d'Ivoire
1933.0732017537882,1998,Cote d'Ivoire
1901.572728455361,1999,Cote d'Ivoire
1847.8699696369595,2000,Cote d'Ivoire
1765.3280614922553,2001,Cote d'Ivoire
1679.4065368030272,2002,Cote d'Ivoire
1566.5771788744514,2003,Cote d'Ivoire
1583.112039088646,2004,Cote d'Ivoire
1565.428488062079,2005,Cote d'Ivoire
1575.1428480726668,2006,Cote d'Ivoire
1557.9082941817057,2007,Cote d'Ivoire
1596.2552370465314,2008,Cote d'Ivoire
1616.3781918108377,2009,Cote d'Ivoire
1687.2165190894077,2010,Cote d'Ivoire
1558.9686973122605,2011,Cote d'Ivoire
1637.3928041666577,2012,Cote d'Ivoire
1769.2148690409585,2013,Cote d'Ivoire
1887.164890043528,2014,Cote d'Ivoire
1972.545683058358,2015,Cote d'Ivoire
2061.2152465349864,2016,Cote d'Ivoire
2157.2451946790243,2017,Cote d'Ivoire
2247.7766085926496,2018,Cote d'Ivoire
2327.745363655674,2019,Cote d'Ivoire
2313.7933882755306,2020,Cote d'Ivoire
932.4713121590714,1960,Cameroon
924.2111057385364,1961,Cameroon
932.2625104236137,1962,Cameroon
946.2303351611278,1963,Cameroon
958.1023100158199,1964,Cameroon
955.4192763337815,1965,Cameroon
976.4535333819512,1966,Cameroon
849.414570763705,1967,Cameroon
881.6185696846848,1968,Cameroon
902.1817094384696,1969,Cameroon
906.8737497180853,1970,Cameroon
914.5959075577925,1971,Cameroon
914.777037342383,1972,Cameroon
938.3968650335079,1973,Cameroon
1011.2481662550365,1974,Cameroon
1094.1978864748146,1975,Cameroon
1005.2865194860584,1976,Cameroon
1111.0596084997803,1977,Cameroon
1316.5499058500832,1978,Cameroon
1355.2077521967722,1979,Cameroon
1289.1471958481172,1980,Cameroon
1464.0074337639371,1981,Cameroon
1526.261555210043,1982,Cameroon
1581.102491843465,1983,Cameroon
1646.803948241882,1984,Cameroon
1724.286518504649,1985,Cameroon
1783.5491464087095,1986,Cameroon
1690.685488896474,1987,Cameroon
1509.9571992437984,1988,Cameroon
1437.0272162339375,1989,Cameroon
1308.7076941176144,1990,Cameroon
1221.7529059357903,1991,Cameroon
1149.6311472043778,1992,Cameroon
1028.443456386931,1993,Cameroon
1018.6920338145045,1994,Cameroon
1019.7330997645536,1995,Cameroon
1034.5078697946517,1996,Cameroon
1053.177367494652,1997,Cameroon
1074.5304830193274,1998,Cameroon
1094.112453642007,1999,Cameroon
1106.6539512179959,2000,Cameroon
1124.4323136394253,2001,Cameroon
1143.9853545401418,2002,Cameroon
1174.5405312893067,2003,Cameroon
1223.9342288013806,2004,Cameroon
1217.756952691282,2005,Cameroon
1230.139212108265,2006,Cameroon
1248.6625985933927,2007,Cameroon
1249.3751861163962,2008,Cameroon
1246.807418695162,2009,Cameroon
1248.180462024439,2010,Cameroon
1255.4772399484955,2011,Cameroon
1278.1643839294723,2012,Cameroon
1306.0274781153496,2013,Cameroon
1343.9284552439542,2014,Cameroon
1382.5097900241033,2015,Cameroon
1407.27452167776,2016,Cameroon
1419.176133789208,2017,Cameroon
1437.2715338839248,2018,Cameroon
1449.277548098533,2019,Cameroon
1419.6767112099194,2020,Cameroon
1257.0627450639845,1960,"Congo, Dem. Rep."
1092.7451734447332,1961,"Congo, Dem. Rep."
1291.1015178862092,1962,"Congo, Dem. Rep."
1323.7083997751422,1963,"Congo, Dem. Rep."
1257.6391965071596,1964,"Congo, Dem. Rep."
1236.1019351221432,1965,"Congo, Dem. Rep."
1283.4866598152637,1966,"Congo, Dem. Rep."
1235.1154720430075,1967,"Congo, Dem. Rep."
1252.1616801675266,1968,"Congo, Dem. Rep."
1330.5673315967133,1969,"Congo, Dem. Rep."
1290.7452901351674,1970,"Congo, Dem. Rep."
1331.4583235159214,1971,"Congo, Dem. Rep."
1298.2863181310477,1972,"Congo, Dem. Rep."
1367.0967852882022,1973,"Congo, Dem. Rep."
1372.4566123740885,1974,"Congo, Dem. Rep."
1268.7011593701861,1975,"Congo, Dem. Rep."
1167.8513960932569,1976,"Congo, Dem. Rep."
1143.3179064029046,1977,"Congo, Dem. Rep."
1051.534737090075,1978,"Congo, Dem. Rep."
1026.9555262155227,1979,"Congo, Dem. Rep."
1021.812222246891,1980,"Congo, Dem. Rep."
1019.4749462182382,1981,"Congo, Dem. Rep."
990.0234575761515,1982,"Congo, Dem. Rep."
979.731437054273,1983,"Congo, Dem. Rep."
1008.6013410126805,1984,"Congo, Dem. Rep."
987.494406672002,1985,"Congo, Dem. Rep."
1007.026331630933,1986,"Congo, Dem. Rep."
1006.2650688293716,1987,"Congo, Dem. Rep."
982.4829853356379,1988,"Congo, Dem. Rep."
940.4489869314741,1989,"Congo, Dem. Rep."
849.5525858396525,1990,"Congo, Dem. Rep."
749.9266429576431,1991,"Congo, Dem. Rep."
645.5536464127764,1992,"Congo, Dem. Rep."
537.2772260090037,1993,"Congo, Dem. Rep."
497.8893141314175,1994,"Congo, Dem. Rep."
485.4170566035196,1995,"Congo, Dem. Rep."
467.1798556626995,1996,"Congo, Dem. Rep."
430.17353473769055,1997,"Congo, Dem. Rep."
413.53632790571424,1998,"Congo, Dem. Rep."
386.6562070369197,1999,"Congo, Dem. Rep."
350.87083320078966,2000,"Congo, Dem. Rep."
334.1200442866847,2001,"Congo, Dem. Rep."
334.015687788528,2002,"Congo, Dem. Rep."
341.9906652941258,2003,"Congo, Dem. Rep."
353.7318995729706,2004,"Congo, Dem. Rep."
363.6675478920565,2005,"Congo, Dem. Rep."
370.88583457387045,2006,"Congo, Dem. Rep."
381.45556773907487,2007,"Congo, Dem. Rep."
392.07471664685414,2008,"Congo, Dem. Rep."
390.11210888682774,2009,"Congo, Dem. Rep."
404.15161408266056,2010,"Congo, Dem. Rep."
417.7570285339251,2011,"Congo, Dem. Rep."
432.6784073810461,2012,"Congo, Dem. Rep."
453.99893866939954,2013,"Congo, Dem. Rep."
480.76619151330914,2014,"Congo, Dem. Rep."
497.3170390773646,2015,"Congo, Dem. Rep."
492.8027749477308,2016,"Congo, Dem. Rep."
494.78124847000726,2017,"Congo, Dem. Rep."
506.95827371137295,2018,"Congo, Dem. Rep."
512.5863193683582,2019,"Congo, Dem. Rep."
505.3483389740611,2020,"Congo, Dem. Rep."
1231.0827434224939,1960,"Congo, Rep."
1302.0910118429842,1961,"Congo, Rep."
1336.3705472282352,1962,"Congo, Rep."
1250.4773739657267,1963,"Congo, Rep."
1265.0788422350313,1964,"Congo, Rep."
1277.4935475836423,1965,"Congo, Rep."
1260.6027060324514,1966,"Congo, Rep."
1252.695724832057,1967,"Congo, Rep."
1311.4993292580834,1968,"Congo, Rep."
1371.3854676523652,1969,"Congo, Rep."
1417.500237146652,1970,"Congo, Rep."
1483.7913739585772,1971,"Congo, Rep."
1565.1143272631234,1972,"Congo, Rep."
1644.6869488161033,1973,"Congo, Rep."
1722.7396550530327,1974,"Congo, Rep."
1802.0646146115964,1975,"Congo, Rep."
1766.051125749849,1976,"Congo, Rep."
1561.6842904762177,1977,"Congo, Rep."
1613.363613170931,1978,"Congo, Rep."
1720.8618018541706,1979,"Congo, Rep."
1966.2182343052107,1980,"Congo, Rep."
2246.0875383104385,1981,"Congo, Rep."
2696.219913202951,1982,"Congo, Rep."
2772.3060624295354,1983,"Congo, Rep."
2881.739062646524,1984,"Congo, Rep."
2768.1258222322945,1985,"Congo, Rep."
2507.3373532823853,1986,"Congo, Rep."
2443.872485912216,1987,"Congo, Rep."
2420.0063624425406,1988,"Congo, Rep."
2416.118854046593,1989,"Congo, Rep."
2374.447423291189,1990,"Congo, Rep."
2365.5082047170163,1991,"Congo, Rep."
2361.3628033933287,1992,"Congo, Rep."
2274.3493559858944,1993,"Congo, Rep."
2090.2469794573394,1994,"Congo, Rep."
2113.191549708696,1995,"Congo, Rep."
2141.9279790951173,1996,"Congo, Rep."
2068.066688099518,1997,"Congo, Rep."
2084.0401989826555,1998,"Congo, Rep."
1972.2406083272979,1999,"Congo, Rep."
2061.2872715684143,2000,"Congo, Rep."
2079.4878042840364,2001,"Congo, Rep."
2114.034394707778,2002,"Congo, Rep."
2070.8362158295936,2003,"Congo, Rep."
2079.621575488988,2004,"Congo, Rep."
2171.4431370528137,2005,"Congo, Rep."
2268.2443164187894,2006,"Congo, Rep."
2046.6448365818067,2007,"Congo, Rep."
2102.2964552618723,2008,"Congo, Rep."
2271.130999016336,2009,"Congo, Rep."
2421.7090290666406,2010,"Congo, Rep."
2406.925445685155,2011,"Congo, Rep."
2578.6617685700758,2012,"Congo, Rep."
2497.9497092582606,2013,"Congo, Rep."
2601.4583826532207,2014,"Congo, Rep."
2447.5393082704104,2015,"Congo, Rep."
2128.8591751256386,2016,"Congo, Rep."
1983.9005468266355,2017,"Congo, Rep."
1840.4336288701656,2018,"Congo, Rep."
1792.3071667248878,2019,"Congo, Rep."
1608.7792663145929,2020,"Congo, Rep."
1906.015027574107,1960,Colombia
1941.3458254634334,1961,Colombia
1983.54272298838,1962,Colombia
1986.3256785208991,1963,Colombia
2045.5619891332296,1964,Colombia
2056.9507666889963,1965,Colombia
2102.4112287175185,1966,Colombia
2127.7850102784796,1967,Colombia
2192.5550372950083,1968,Colombia
2265.3992564927917,1969,Colombia
2345.8116163847953,1970,Colombia
2426.455528324888,1971,Colombia
2553.085721918853,1972,Colombia
2664.60181141717,1973,Colombia
2756.188713862064,1974,Colombia
2758.4500688206695,1975,Colombia
2825.1809760150013,1976,Colombia
2877.5976228874115,1977,Colombia
3052.2961136756585,1978,Colombia
3145.6662146149843,1979,Colombia
3202.7307038418435,1980,Colombia
3204.639805898985,1981,Colombia
3165.3618589202024,1982,Colombia
3146.616227439948,1983,Colombia
3183.6353670151098,1984,Colombia
3214.608243073787,1985,Colombia
3332.698488460254,1986,Colombia
3441.5054627793907,1987,Colombia
3510.797926931068,1988,Colombia
3559.632895993692,1989,Colombia
3639.7192248210117,1990,Colombia
3640.455025311146,1991,Colombia
3714.6187972364983,1992,Colombia
3840.0678404843406,1993,Colombia
3987.4822095023696,1994,Colombia
4118.628027094591,1995,Colombia
4129.050332185279,1996,Colombia
4197.395311545063,1997,Colombia
4150.835299565421,1998,Colombia
3911.57338552604,1999,Colombia
3961.929722712467,2000,Colombia
3965.7640584038104,2001,Colombia
4003.4658203890854,2002,Colombia
4099.306376400402,2003,Colombia
4257.1626855588975,2004,Colombia
4402.899081976203,2005,Colombia
4638.471905245077,2006,Colombia
4890.277607457737,2007,Colombia
4991.789212197666,2008,Colombia
4992.823173797701,2009,Colombia
5162.705636491624,2010,Colombia
5468.195539645783,2011,Colombia
5631.21736993298,2012,Colombia
5866.873787507226,2013,Colombia
6069.18678345806,2014,Colombia
6175.876029702596,2015,Colombia
6219.149691330437,2016,Colombia
6208.987020358749,2017,Colombia
6271.875120559373,2018,Colombia
6390.368057096556,2019,Colombia
5892.48163566873,2020,Colombia
1288.142618574713,1980,Comoros
1296.7059134644082,1981,Comoros
1340.1252390099392,1982,Comoros
1366.51912925329,1983,Comoros
1384.1110531497868,1984,Comoros
1376.2981975844104,1985,Comoros
1362.030877261471,1986,Comoros
1344.342022772897,1987,Comoros
1340.2009747059092,1988,Comoros
1259.6749952492046,1989,Comoros
1285.3415041210928,1990,Comoros
1180.7751336512274,1991,Comoros
1244.5667837152587,1992,Comoros
1245.409131121623,1993,Comoros
1146.4913956159928,1994,Comoros
1155.1137329932644,1995,Comoros
1109.3190752259795,1996,Comoros
1123.379824306314,1997,Comoros
1108.1451200306963,1998,Comoros
1100.7003718022245,1999,Comoros
1189.7218041183428,2000,Comoros
1187.8292504571648,2001,Comoros
1186.4510536465045,2002,Comoros
1182.887158200406,2003,Comoros
1177.2992390179727,2004,Comoros
1182.21090765811,2005,Comoros
1184.8293267108618,2006,Comoros
1166.0210148099907,2007,Comoros
1183.8721488397591,2008,Comoros
1192.678434283534,2009,Comoros
1208.480762922867,2010,Comoros
1227.969071974126,2011,Comoros
1237.0031547153574,2012,Comoros
1261.9046922689893,2013,Comoros
1258.0707027073895,2014,Comoros
1242.5856078499926,2015,Comoros
1254.5400398397833,2016,Comoros
1273.1365802077385,2017,Comoros
1290.2899662850552,2018,Comoros
1284.286518913759,2019,Comoros
1255.0439478407923,2020,Comoros
606.4454863560746,1980,Cabo Verde
646.6953405410135,1981,Cabo Verde
652.3860246838444,1982,Cabo Verde
700.261698817975,1983,Cabo Verde
712.7150807619438,1984,Cabo Verde
760.5747623070199,1985,Cabo Verde
770.1942391727157,1986,Cabo Verde
792.0647939644211,1987,Cabo Verde
827.6898133670512,1988,Cabo Verde
860.4913225817018,1989,Cabo Verde
849.0827139514306,1990,Cabo Verde
840.424258306718,1991,Cabo Verde
907.361177250389,1992,Cabo Verde
958.6388064879683,1993,Cabo Verde
1111.109166946739,1994,Cabo Verde
1236.5619138026361,1995,Cabo Verde
1344.686443368796,1996,Cabo Verde
1461.9817487308005,1997,Cabo Verde
1612.0237581724768,1998,Cabo Verde
1759.0644673156837,1999,Cabo Verde
1974.0888488929731,2000,Cabo Verde
1983.2975583912366,2001,Cabo Verde
2053.2536697069236,2002,Cabo Verde
2105.866566618718,2003,Cabo Verde
2286.5834404889315,2004,Cabo Verde
2410.7738118259217,2005,Cabo Verde
2569.192195501953,2006,Cabo Verde
2922.2330719626866,2007,Cabo Verde
3079.120512922956,2008,Cabo Verde
3003.6412454945225,2009,Cabo Verde
3010.722178109245,2010,Cabo Verde
3091.22295968491,2011,Cabo Verde
3085.1917455542466,2012,Cabo Verde
3070.463699624879,2013,Cabo Verde
3050.2723461782457,2014,Cabo Verde
3043.0313815681075,2015,Cabo Verde
3147.8374430421964,2016,Cabo Verde
3225.751753181466,2017,Cabo Verde
3333.0661099036656,2018,Cabo Verde
3482.4484719474085,2019,Cabo Verde
2935.3210457821733,2020,Cabo Verde
3600.4830254091003,1960,Costa Rica
3534.294117523035,1961,Costa Rica
3591.0328503581068,1962,Costa Rica
3701.372264754604,1963,Costa Rica
3703.7921054905023,1964,Costa Rica
3874.0898322406174,1965,Costa Rica
4012.485434396619,1966,Costa Rica
4110.111883496936,1967,Costa Rica
4328.405329280051,1968,Costa Rica
4438.616961977962,1969,Costa Rica
4643.790564034361,1970,Costa Rica
4831.263316284739,1971,Costa Rica
5097.0733458220275,1972,Costa Rica
5356.778013856536,1973,Costa Rica
5516.159609666046,1974,Costa Rica
5492.307190992608,1975,Costa Rica
5648.366730503536,1976,Costa Rica
5992.530539040878,1977,Costa Rica
6201.327896170786,1978,Costa Rica
6335.53982151864,1979,Costa Rica
6213.544962063795,1980,Costa Rica
5910.728781752995,1981,Costa Rica
5332.9300402192475,1982,Costa Rica
5338.249685099406,1983,Costa Rica
5612.476253183282,1984,Costa Rica
5503.221800437,1985,Costa Rica
5655.938809826299,1986,Costa Rica
5772.168876719191,1987,Costa Rica
5816.882300383554,1988,Costa Rica
5988.541081987156,1989,Costa Rica
6041.44391340168,1990,Costa Rica
6018.857304928929,1991,Costa Rica
6403.784665211768,1992,Costa Rica
6683.836169226351,1993,Costa Rica
6811.111867936932,1994,Costa Rica
6920.579041207258,1995,Costa Rica
6846.357619666342,1996,Costa Rica
7053.137427282983,1997,Costa Rica
7389.045113307429,1998,Costa Rica
7538.886251982047,1999,Costa Rica
7678.491550615439,2000,Costa Rica
7805.3119278759505,2001,Costa Rica
7940.43018005837,2002,Costa Rica
8157.6511529268655,2003,Costa Rica
8395.401070164975,2004,Costa Rica
8606.333699482791,2005,Costa Rica
9109.530305192266,2006,Costa Rica
9725.384919610044,2007,Costa Rica
10052.682895471931,2008,Costa Rica
9837.876584471782,2009,Costa Rica
10236.980321705434,2010,Costa Rica
10559.205964374516,2011,Costa Rica
10945.035011873399,2012,Costa Rica
11090.088436620666,2013,Costa Rica
11355.33109818135,2014,Costa Rica
11642.778051719406,2015,Costa Rica
12004.671310694699,2016,Costa Rica
12375.923734597334,2017,Costa Rica
12573.955849660872,2018,Costa Rica
12735.092817882229,2019,Costa Rica
12105.92843257253,2020,Costa Rica
5028.335209769457,1966,Caribbean small states
5180.646828722522,1967,Caribbean small states
5416.471660190074,1968,Caribbean small states
5648.520272855412,1969,Caribbean small states
5829.7019991608595,1970,Caribbean small states
5883.674918435787,1971,Caribbean small states
6233.0861626180085,1972,Caribbean small states
6123.8211561658245,1973,Caribbean small states
5859.473562211979,1974,Caribbean small states
5722.725055720506,1975,Caribbean small states
5729.603793756619,1976,Caribbean small states
5886.146822367133,1977,Caribbean small states
6159.687653537225,1978,Caribbean small states
6408.052164289156,1979,Caribbean small states
6491.789291436886,1980,Caribbean small states
6475.000757894636,1981,Caribbean small states
6461.419745639823,1982,Caribbean small states
6228.249146117505,1983,Caribbean small states
6219.288922270514,1984,Caribbean small states
6163.242935992801,1985,Caribbean small states
6194.717362233985,1986,Caribbean small states
6266.864276602594,1987,Caribbean small states
6365.260545320442,1988,Caribbean small states
6588.529324188826,1989,Caribbean small states
6602.778316716279,1990,Caribbean small states
6633.889639627418,1991,Caribbean small states
6717.129199992859,1992,Caribbean small states
6850.686033753481,1993,Caribbean small states
6978.474801177636,1994,Caribbean small states
7120.848517417556,1995,Caribbean small states
7311.7556180190095,1996,Caribbean small states
7552.581436144244,1997,Caribbean small states
7588.202942002134,1998,Caribbean small states
